unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
86.0,256.0,22.0,1,0.10046416,1,20-30
86.0,257.0,21.0,1,0.10280341,1,20-30
86.0,258.0,20.0,1,0.10503451,1,10-20
86.0,259.0,19.0,1,0.10734662,1,10-20
86.0,260.0,18.0,1,0.11016606,1,10-20
86.0,261.0,17.0,1,0.112144016,1,10-20
86.0,262.0,16.0,1,0.11467913,1,10-20
86.0,263.0,15.0,1,0.117599145,1,10-20
86.0,264.0,14.0,1,0.12159577,1,10-20
86.0,265.0,13.0,1,0.12364324,1,10-20
86.0,266.0,12.0,1,0.12689851,1,10-20
86.0,267.0,11.0,1,0.12882781,1,10-20
86.0,268.0,10.0,1,0.13171828,1,0-10
86.0,269.0,9.0,1,0.13433208,1,0-10
86.0,270.0,8.0,1,0.13639998,1,0-10
86.0,271.0,7.0,1,0.13881996,1,0-10
86.0,272.0,6.0,1,0.14072672,1,0-10
86.0,273.0,5.0,1,0.14311096,1,0-10
86.0,274.0,4.0,1,0.14555168,1,0-10
86.0,275.0,3.0,1,0.14794026,1,0-10
86.0,276.0,2.0,1,0.14927965,1,0-10
86.0,277.0,1.0,1,0.1517094,1,0-10
86.0,278.0,0.0,1,0.15373777,1,0-10
87.0,148.0,30.0,1,0.054104846,0,20-30
87.0,149.0,29.0,1,0.056028053,0,20-30
87.0,150.0,28.0,1,0.057173297,0,20-30
87.0,151.0,27.0,1,0.057047375,0,20-30
87.0,152.0,26.0,1,0.05827551,1,20-30
87.0,153.0,25.0,1,0.05888171,1,20-30
87.0,154.0,24.0,1,0.06090253,1,20-30
87.0,155.0,23.0,1,0.062032506,1,20-30
87.0,156.0,22.0,1,0.062550776,1,20-30
87.0,157.0,21.0,1,0.065163314,1,20-30
87.0,158.0,20.0,1,0.066954866,1,10-20
87.0,159.0,19.0,1,0.06956264,1,10-20
87.0,160.0,18.0,1,0.07155499,1,10-20
87.0,161.0,17.0,1,0.07356515,1,10-20
87.0,162.0,16.0,1,0.075213626,1,10-20
87.0,163.0,15.0,1,0.0769937,1,10-20
87.0,164.0,14.0,1,0.07986736,1,10-20
87.0,165.0,13.0,1,0.082253665,1,10-20
87.0,166.0,12.0,1,0.0843767,1,10-20
87.0,167.0,11.0,1,0.08755054,1,10-20
87.0,168.0,10.0,1,0.09076005,1,0-10
87.0,169.0,9.0,1,0.09284104,1,0-10
87.0,170.0,8.0,1,0.09633935,1,0-10
87.0,171.0,7.0,1,0.09991357,1,0-10
87.0,172.0,6.0,1,0.1035079,1,0-10
87.0,173.0,5.0,1,0.10605042,1,0-10
87.0,174.0,4.0,1,0.10954722,1,0-10
87.0,175.0,3.0,1,0.11381814,1,0-10
87.0,176.0,2.0,1,0.11794519,1,0-10
87.0,177.0,1.0,1,0.12149663,1,0-10
87.0,178.0,0.0,1,0.12515895,1,0-10
88.0,183.0,30.0,1,0.062479716,1,20-30
88.0,184.0,29.0,1,0.0637123,1,20-30
88.0,185.0,28.0,1,0.0643096,1,20-30
88.0,186.0,27.0,1,0.06585996,1,20-30
88.0,187.0,26.0,1,0.06862046,1,20-30
88.0,188.0,25.0,1,0.06939909,1,20-30
88.0,189.0,24.0,1,0.071449034,1,20-30
88.0,190.0,23.0,1,0.073759966,1,20-30
88.0,191.0,22.0,1,0.07609518,1,20-30
88.0,192.0,21.0,1,0.07822861,1,20-30
88.0,193.0,20.0,1,0.080323234,1,10-20
88.0,194.0,19.0,1,0.08281898,1,10-20
88.0,195.0,18.0,1,0.08654667,1,10-20
88.0,196.0,17.0,1,0.090241976,1,10-20
88.0,197.0,16.0,1,0.0938128,1,10-20
88.0,198.0,15.0,1,0.09667596,1,10-20
88.0,199.0,14.0,1,0.10051638,1,10-20
88.0,200.0,13.0,1,0.10359365,1,10-20
88.0,201.0,12.0,1,0.107281104,1,10-20
88.0,202.0,11.0,1,0.11074567,1,10-20
88.0,203.0,10.0,1,0.11484931,1,0-10
88.0,204.0,9.0,1,0.11903563,1,0-10
88.0,205.0,8.0,1,0.123020396,1,0-10
88.0,206.0,7.0,1,0.12705742,1,0-10
88.0,207.0,6.0,1,0.13187516,1,0-10
88.0,208.0,5.0,1,0.13517009,1,0-10
88.0,209.0,4.0,1,0.13928138,1,0-10
88.0,210.0,3.0,1,0.1444519,1,0-10
88.0,211.0,2.0,1,0.14911413,1,0-10
88.0,212.0,1.0,1,0.15358952,1,0-10
88.0,213.0,0.0,1,0.15950993,1,0-10
89.0,187.0,30.0,1,0.051154766,0,20-30
89.0,188.0,29.0,1,0.051959697,0,20-30
89.0,189.0,28.0,1,0.052244306,0,20-30
89.0,190.0,27.0,1,0.053277172,0,20-30
89.0,191.0,26.0,1,0.05457907,0,20-30
89.0,192.0,25.0,1,0.05519325,0,20-30
89.0,193.0,24.0,1,0.054656517,0,20-30
89.0,194.0,23.0,1,0.055760585,0,20-30
89.0,195.0,22.0,1,0.057242095,0,20-30
89.0,196.0,21.0,1,0.05891217,1,20-30
89.0,197.0,20.0,1,0.061019074,1,10-20
89.0,198.0,19.0,1,0.063319184,1,10-20
89.0,199.0,18.0,1,0.06627761,1,10-20
89.0,200.0,17.0,1,0.068704665,1,10-20
89.0,201.0,16.0,1,0.07044322,1,10-20
89.0,202.0,15.0,1,0.07421086,1,10-20
89.0,203.0,14.0,1,0.078395635,1,10-20
89.0,204.0,13.0,1,0.082277186,1,10-20
89.0,205.0,12.0,1,0.08416572,1,10-20
89.0,206.0,11.0,1,0.08742124,1,10-20
89.0,207.0,10.0,1,0.09167262,1,0-10
89.0,208.0,9.0,1,0.09458343,1,0-10
89.0,209.0,8.0,1,0.09917678,1,0-10
89.0,210.0,7.0,1,0.10293768,1,0-10
89.0,211.0,6.0,1,0.10654055,1,0-10
89.0,212.0,5.0,1,0.11028755,1,0-10
89.0,213.0,4.0,1,0.115942456,1,0-10
89.0,214.0,3.0,1,0.11889052,1,0-10
89.0,215.0,2.0,1,0.12351703,1,0-10
89.0,216.0,1.0,1,0.1282956,1,0-10
89.0,217.0,0.0,1,0.13239655,1,0-10
90.0,124.0,30.0,1,0.050295327,0,20-30
90.0,125.0,29.0,1,0.05022857,0,20-30
90.0,126.0,28.0,1,0.050721664,0,20-30
90.0,127.0,27.0,1,0.049948435,0,20-30
90.0,128.0,26.0,1,0.050026126,0,20-30
90.0,129.0,25.0,1,0.05008107,0,20-30
90.0,130.0,24.0,1,0.05020068,0,20-30
90.0,131.0,23.0,1,0.050985686,0,20-30
90.0,132.0,22.0,1,0.052056827,0,20-30
90.0,133.0,21.0,1,0.052866694,0,20-30
90.0,134.0,20.0,1,0.05411099,0,10-20
90.0,135.0,19.0,1,0.054508816,0,10-20
90.0,136.0,18.0,1,0.05508,0,10-20
90.0,137.0,17.0,1,0.055875696,0,10-20
90.0,138.0,16.0,1,0.05598928,0,10-20
90.0,139.0,15.0,1,0.057462603,0,10-20
90.0,140.0,14.0,1,0.058029804,1,10-20
90.0,141.0,13.0,1,0.058470305,1,10-20
90.0,142.0,12.0,1,0.06051759,1,10-20
90.0,143.0,11.0,1,0.06214169,1,10-20
90.0,144.0,10.0,1,0.06338105,1,0-10
90.0,145.0,9.0,1,0.06533656,1,0-10
90.0,146.0,8.0,1,0.06741548,1,0-10
90.0,147.0,7.0,1,0.069039874,1,0-10
90.0,148.0,6.0,1,0.07037538,1,0-10
90.0,149.0,5.0,1,0.07316464,1,0-10
90.0,150.0,4.0,1,0.075758,1,0-10
90.0,151.0,3.0,1,0.07818952,1,0-10
90.0,152.0,2.0,1,0.08174202,1,0-10
90.0,153.0,1.0,1,0.08692341,1,0-10
90.0,154.0,0.0,1,0.091958754,1,0-10
91.0,105.0,30.0,1,0.06420957,1,20-30
91.0,106.0,29.0,1,0.0649608,1,20-30
91.0,107.0,28.0,1,0.06503798,1,20-30
91.0,108.0,27.0,1,0.065564826,1,20-30
91.0,109.0,26.0,1,0.06779947,1,20-30
91.0,110.0,25.0,1,0.06831504,1,20-30
91.0,111.0,24.0,1,0.0704131,1,20-30
91.0,112.0,23.0,1,0.07197668,1,20-30
91.0,113.0,22.0,1,0.074039735,1,20-30
91.0,114.0,21.0,1,0.07585437,1,20-30
91.0,115.0,20.0,1,0.07584292,1,10-20
91.0,116.0,19.0,1,0.076808065,1,10-20
91.0,117.0,18.0,1,0.07735811,1,10-20
91.0,118.0,17.0,1,0.07942838,1,10-20
91.0,119.0,16.0,1,0.081804454,1,10-20
91.0,120.0,15.0,1,0.08357627,1,10-20
91.0,121.0,14.0,1,0.085906066,1,10-20
91.0,122.0,13.0,1,0.087731294,1,10-20
91.0,123.0,12.0,1,0.08949141,1,10-20
91.0,124.0,11.0,1,0.091532305,1,10-20
91.0,125.0,10.0,1,0.09344476,1,0-10
91.0,126.0,9.0,1,0.09750351,1,0-10
91.0,127.0,8.0,1,0.101176746,1,0-10
91.0,128.0,7.0,1,0.104086325,1,0-10
91.0,129.0,6.0,1,0.10681346,1,0-10
91.0,130.0,5.0,1,0.109442346,1,0-10
91.0,131.0,4.0,1,0.11204127,1,0-10
91.0,132.0,3.0,1,0.116067,1,0-10
91.0,133.0,2.0,1,0.12133591,1,0-10
91.0,134.0,1.0,1,0.12545219,1,0-10
91.0,135.0,0.0,1,0.12975189,1,0-10
92.0,311.0,30.0,1,0.09764047,1,20-30
92.0,312.0,29.0,1,0.101104006,1,20-30
92.0,313.0,28.0,1,0.10289522,1,20-30
92.0,314.0,27.0,1,0.10480235,1,20-30
92.0,315.0,26.0,1,0.105305806,1,20-30
92.0,316.0,25.0,1,0.10802015,1,20-30
92.0,317.0,24.0,1,0.109310396,1,20-30
92.0,318.0,23.0,1,0.11083004,1,20-30
92.0,319.0,22.0,1,0.113890484,1,20-30
92.0,320.0,21.0,1,0.11637175,1,20-30
92.0,321.0,20.0,1,0.120178334,1,10-20
92.0,322.0,19.0,1,0.12295549,1,10-20
92.0,323.0,18.0,1,0.12489119,1,10-20
92.0,324.0,17.0,1,0.12809865,1,10-20
92.0,325.0,16.0,1,0.13124251,1,10-20
92.0,326.0,15.0,1,0.13345584,1,10-20
92.0,327.0,14.0,1,0.13528147,1,10-20
92.0,328.0,13.0,1,0.13832909,1,10-20
92.0,329.0,12.0,1,0.14064528,1,10-20
92.0,330.0,11.0,1,0.14263153,1,10-20
92.0,331.0,10.0,1,0.14599562,1,0-10
92.0,332.0,9.0,1,0.1488983,1,0-10
92.0,333.0,8.0,1,0.15217547,1,0-10
92.0,334.0,7.0,1,0.1556683,1,0-10
92.0,335.0,6.0,1,0.15916009,1,0-10
92.0,336.0,5.0,1,0.16233659,1,0-10
92.0,337.0,4.0,1,0.16406876,1,0-10
92.0,338.0,3.0,1,0.16796501,1,0-10
92.0,339.0,2.0,1,0.1714777,1,0-10
92.0,340.0,1.0,1,0.17531414,1,0-10
92.0,341.0,0.0,1,0.17972124,1,0-10
93.0,125.0,30.0,1,0.05283131,0,20-30
93.0,126.0,29.0,1,0.052926265,0,20-30
93.0,127.0,28.0,1,0.052019365,0,20-30
93.0,128.0,27.0,1,0.05244256,0,20-30
93.0,129.0,26.0,1,0.052389205,0,20-30
93.0,130.0,25.0,1,0.05278611,0,20-30
93.0,131.0,24.0,1,0.053763326,0,20-30
93.0,132.0,23.0,1,0.054832123,0,20-30
93.0,133.0,22.0,1,0.055648085,0,20-30
93.0,134.0,21.0,1,0.05562814,0,20-30
93.0,135.0,20.0,1,0.056286257,0,10-20
93.0,136.0,19.0,1,0.056947578,0,10-20
93.0,137.0,18.0,1,0.05904738,1,10-20
93.0,138.0,17.0,1,0.060661633,1,10-20
93.0,139.0,16.0,1,0.061622813,1,10-20
93.0,140.0,15.0,1,0.06336857,1,10-20
93.0,141.0,14.0,1,0.065077774,1,10-20
93.0,142.0,13.0,1,0.06544049,1,10-20
93.0,143.0,12.0,1,0.06692527,1,10-20
93.0,144.0,11.0,1,0.069283314,1,10-20
93.0,145.0,10.0,1,0.07272212,1,0-10
93.0,146.0,9.0,1,0.0750648,1,0-10
93.0,147.0,8.0,1,0.07782817,1,0-10
93.0,148.0,7.0,1,0.081417784,1,0-10
93.0,149.0,6.0,1,0.08499439,1,0-10
93.0,150.0,5.0,1,0.08905146,1,0-10
93.0,151.0,4.0,1,0.09337828,1,0-10
93.0,152.0,3.0,1,0.097048506,1,0-10
93.0,153.0,2.0,1,0.101298235,1,0-10
93.0,154.0,1.0,1,0.10642308,1,0-10
93.0,155.0,0.0,1,0.110183,1,0-10
94.0,228.0,30.0,1,0.09242549,1,20-30
94.0,229.0,29.0,1,0.094311975,1,20-30
94.0,230.0,28.0,1,0.096091114,1,20-30
94.0,231.0,27.0,1,0.09763289,1,20-30
94.0,232.0,26.0,1,0.09925929,1,20-30
94.0,233.0,25.0,1,0.10095834,1,20-30
94.0,234.0,24.0,1,0.10358209,1,20-30
94.0,235.0,23.0,1,0.10565159,1,20-30
94.0,236.0,22.0,1,0.10899924,1,20-30
94.0,237.0,21.0,1,0.11089393,1,20-30
94.0,238.0,20.0,1,0.11278719,1,10-20
94.0,239.0,19.0,1,0.11672474,1,10-20
94.0,240.0,18.0,1,0.1197268,1,10-20
94.0,241.0,17.0,1,0.12169711,1,10-20
94.0,242.0,16.0,1,0.12441413,1,10-20
94.0,243.0,15.0,1,0.12626657,1,10-20
94.0,244.0,14.0,1,0.12810971,1,10-20
94.0,245.0,13.0,1,0.13048145,1,10-20
94.0,246.0,12.0,1,0.13442358,1,10-20
94.0,247.0,11.0,1,0.13736159,1,10-20
94.0,248.0,10.0,1,0.14116465,1,0-10
94.0,249.0,9.0,1,0.14425571,1,0-10
94.0,250.0,8.0,1,0.1478338,1,0-10
94.0,251.0,7.0,1,0.15191323,1,0-10
94.0,252.0,6.0,1,0.15564127,1,0-10
94.0,253.0,5.0,1,0.1586516,1,0-10
94.0,254.0,4.0,1,0.16194604,1,0-10
94.0,255.0,3.0,1,0.16594559,1,0-10
94.0,256.0,2.0,1,0.17066254,1,0-10
94.0,257.0,1.0,1,0.17458212,1,0-10
94.0,258.0,0.0,1,0.17893237,1,0-10
95.0,253.0,30.0,1,0.06674115,1,20-30
95.0,254.0,29.0,1,0.06833765,1,20-30
95.0,255.0,28.0,1,0.069107205,1,20-30
95.0,256.0,27.0,1,0.07062485,1,20-30
95.0,257.0,26.0,1,0.07225098,1,20-30
95.0,258.0,25.0,1,0.07511773,1,20-30
95.0,259.0,24.0,1,0.07631304,1,20-30
95.0,260.0,23.0,1,0.07797626,1,20-30
95.0,261.0,22.0,1,0.079327255,1,20-30
95.0,262.0,21.0,1,0.080524616,1,20-30
95.0,263.0,20.0,1,0.082098894,1,10-20
95.0,264.0,19.0,1,0.08513669,1,10-20
95.0,265.0,18.0,1,0.08771793,1,10-20
95.0,266.0,17.0,1,0.08960241,1,10-20
95.0,267.0,16.0,1,0.09275864,1,10-20
95.0,268.0,15.0,1,0.09515803,1,10-20
95.0,269.0,14.0,1,0.09761979,1,10-20
95.0,270.0,13.0,1,0.10168018,1,10-20
95.0,271.0,12.0,1,0.10564558,1,10-20
95.0,272.0,11.0,1,0.1088549,1,10-20
95.0,273.0,10.0,1,0.112894036,1,0-10
95.0,274.0,9.0,1,0.11553669,1,0-10
95.0,275.0,8.0,1,0.11932747,1,0-10
95.0,276.0,7.0,1,0.123053536,1,0-10
95.0,277.0,6.0,1,0.12556857,1,0-10
95.0,278.0,5.0,1,0.12979199,1,0-10
95.0,279.0,4.0,1,0.13385683,1,0-10
95.0,280.0,3.0,1,0.1374999,1,0-10
95.0,281.0,2.0,1,0.14142296,1,0-10
95.0,282.0,1.0,1,0.14645399,1,0-10
95.0,283.0,0.0,1,0.15160184,1,0-10
96.0,306.0,30.0,1,0.08623163,1,20-30
96.0,307.0,29.0,1,0.08670727,1,20-30
96.0,308.0,28.0,1,0.0885188,1,20-30
96.0,309.0,27.0,1,0.090651825,1,20-30
96.0,310.0,26.0,1,0.092057906,1,20-30
96.0,311.0,25.0,1,0.09414924,1,20-30
96.0,312.0,24.0,1,0.096321344,1,20-30
96.0,313.0,23.0,1,0.097844005,1,20-30
96.0,314.0,22.0,1,0.09996617,1,20-30
96.0,315.0,21.0,1,0.10266186,1,20-30
96.0,316.0,20.0,1,0.10336835,1,10-20
96.0,317.0,19.0,1,0.10582444,1,10-20
96.0,318.0,18.0,1,0.10712691,1,10-20
96.0,319.0,17.0,1,0.107918344,1,10-20
96.0,320.0,16.0,1,0.109948546,1,10-20
96.0,321.0,15.0,1,0.110873915,1,10-20
96.0,322.0,14.0,1,0.11289497,1,10-20
96.0,323.0,13.0,1,0.114022404,1,10-20
96.0,324.0,12.0,1,0.11646163,1,10-20
96.0,325.0,11.0,1,0.119765304,1,10-20
96.0,326.0,10.0,1,0.1221747,1,0-10
96.0,327.0,9.0,1,0.12474615,1,0-10
96.0,328.0,8.0,1,0.12731756,1,0-10
96.0,329.0,7.0,1,0.13081415,1,0-10
96.0,330.0,6.0,1,0.1339532,1,0-10
96.0,331.0,5.0,1,0.13648513,1,0-10
96.0,332.0,4.0,1,0.13961336,1,0-10
96.0,333.0,3.0,1,0.14239492,1,0-10
96.0,334.0,2.0,1,0.14414217,1,0-10
96.0,335.0,1.0,1,0.14814311,1,0-10
96.0,336.0,0.0,1,0.15243581,1,0-10
97.0,172.0,30.0,1,0.05661711,0,20-30
97.0,173.0,29.0,1,0.05833563,1,20-30
97.0,174.0,28.0,1,0.059219345,1,20-30
97.0,175.0,27.0,1,0.060369637,1,20-30
97.0,176.0,26.0,1,0.06198085,1,20-30
97.0,177.0,25.0,1,0.062580466,1,20-30
97.0,178.0,24.0,1,0.06486554,1,20-30
97.0,179.0,23.0,1,0.06544648,1,20-30
97.0,180.0,22.0,1,0.06793247,1,20-30
97.0,181.0,21.0,1,0.068490975,1,20-30
97.0,182.0,20.0,1,0.06945619,1,10-20
97.0,183.0,19.0,1,0.07066287,1,10-20
97.0,184.0,18.0,1,0.07302188,1,10-20
97.0,185.0,17.0,1,0.075290106,1,10-20
97.0,186.0,16.0,1,0.0777861,1,10-20
97.0,187.0,15.0,1,0.08055248,1,10-20
97.0,188.0,14.0,1,0.0830897,1,10-20
97.0,189.0,13.0,1,0.08571447,1,10-20
97.0,190.0,12.0,1,0.08827876,1,10-20
97.0,191.0,11.0,1,0.09183741,1,10-20
97.0,192.0,10.0,1,0.09659088,1,0-10
97.0,193.0,9.0,1,0.09975573,1,0-10
97.0,194.0,8.0,1,0.103636645,1,0-10
97.0,195.0,7.0,1,0.108813,1,0-10
97.0,196.0,6.0,1,0.11295893,1,0-10
97.0,197.0,5.0,1,0.11852206,1,0-10
97.0,198.0,4.0,1,0.1253131,1,0-10
97.0,199.0,3.0,1,0.13139436,1,0-10
97.0,200.0,2.0,1,0.13777292,1,0-10
97.0,201.0,1.0,1,0.144585,1,0-10
97.0,202.0,0.0,1,0.15165202,1,0-10
98.0,126.0,30.0,1,0.050624825,0,20-30
98.0,127.0,29.0,1,0.050381828,0,20-30
98.0,128.0,28.0,1,0.04980514,0,20-30
98.0,129.0,27.0,1,0.05041199,0,20-30
98.0,130.0,26.0,1,0.05094197,0,20-30
98.0,131.0,25.0,1,0.0517194,0,20-30
98.0,132.0,24.0,1,0.052045383,0,20-30
98.0,133.0,23.0,1,0.052148852,0,20-30
98.0,134.0,22.0,1,0.052263983,0,20-30
98.0,135.0,21.0,1,0.052760385,0,20-30
98.0,136.0,20.0,1,0.053544827,0,10-20
98.0,137.0,19.0,1,0.053840064,0,10-20
98.0,138.0,18.0,1,0.05469077,0,10-20
98.0,139.0,17.0,1,0.056177102,0,10-20
98.0,140.0,16.0,1,0.056817353,0,10-20
98.0,141.0,15.0,1,0.058964793,1,10-20
98.0,142.0,14.0,1,0.060017664,1,10-20
98.0,143.0,13.0,1,0.06170979,1,10-20
98.0,144.0,12.0,1,0.06403443,1,10-20
98.0,145.0,11.0,1,0.066021614,1,10-20
98.0,146.0,10.0,1,0.067001216,1,0-10
98.0,147.0,9.0,1,0.0710617,1,0-10
98.0,148.0,8.0,1,0.07431523,1,0-10
98.0,149.0,7.0,1,0.075908594,1,0-10
98.0,150.0,6.0,1,0.07873202,1,0-10
98.0,151.0,5.0,1,0.082180485,1,0-10
98.0,152.0,4.0,1,0.08592378,1,0-10
98.0,153.0,3.0,1,0.089568436,1,0-10
98.0,154.0,2.0,1,0.09336716,1,0-10
98.0,155.0,1.0,1,0.09838183,1,0-10
98.0,156.0,0.0,1,0.10291123,1,0-10
99.0,155.0,30.0,1,0.049886536,0,20-30
99.0,156.0,29.0,1,0.051143512,0,20-30
99.0,157.0,28.0,1,0.051143065,0,20-30
99.0,158.0,27.0,1,0.05218374,0,20-30
99.0,159.0,26.0,1,0.05281998,0,20-30
99.0,160.0,25.0,1,0.053354442,0,20-30
99.0,161.0,24.0,1,0.05434301,0,20-30
99.0,162.0,23.0,1,0.055051804,0,20-30
99.0,163.0,22.0,1,0.05686629,0,20-30
99.0,164.0,21.0,1,0.05719021,0,20-30
99.0,165.0,20.0,1,0.058335822,1,10-20
99.0,166.0,19.0,1,0.05999148,1,10-20
99.0,167.0,18.0,1,0.06168181,1,10-20
99.0,168.0,17.0,1,0.06372551,1,10-20
99.0,169.0,16.0,1,0.06574991,1,10-20
99.0,170.0,15.0,1,0.06735854,1,10-20
99.0,171.0,14.0,1,0.06991391,1,10-20
99.0,172.0,13.0,1,0.07226856,1,10-20
99.0,173.0,12.0,1,0.07442634,1,10-20
99.0,174.0,11.0,1,0.07715646,1,10-20
99.0,175.0,10.0,1,0.07933764,1,0-10
99.0,176.0,9.0,1,0.08142383,1,0-10
99.0,177.0,8.0,1,0.083361775,1,0-10
99.0,178.0,7.0,1,0.08693063,1,0-10
99.0,179.0,6.0,1,0.090581596,1,0-10
99.0,180.0,5.0,1,0.09574476,1,0-10
99.0,181.0,4.0,1,0.100089975,1,0-10
99.0,182.0,3.0,1,0.10449691,1,0-10
99.0,183.0,2.0,1,0.109070376,1,0-10
99.0,184.0,1.0,1,0.11390634,1,0-10
99.0,185.0,0.0,1,0.11858866,1,0-10
100.0,170.0,30.0,1,0.06403973,1,20-30
100.0,171.0,29.0,1,0.0661379,1,20-30
100.0,172.0,28.0,1,0.06766027,1,20-30
100.0,173.0,27.0,1,0.06935384,1,20-30
100.0,174.0,26.0,1,0.0708457,1,20-30
100.0,175.0,25.0,1,0.07202361,1,20-30
100.0,176.0,24.0,1,0.07325165,1,20-30
100.0,177.0,23.0,1,0.07525213,1,20-30
100.0,178.0,22.0,1,0.07737858,1,20-30
100.0,179.0,21.0,1,0.07879775,1,20-30
100.0,180.0,20.0,1,0.08005879,1,10-20
100.0,181.0,19.0,1,0.08239023,1,10-20
100.0,182.0,18.0,1,0.084830984,1,10-20
100.0,183.0,17.0,1,0.08767514,1,10-20
100.0,184.0,16.0,1,0.090468444,1,10-20
100.0,185.0,15.0,1,0.09182504,1,10-20
100.0,186.0,14.0,1,0.093258694,1,10-20
100.0,187.0,13.0,1,0.09570214,1,10-20
100.0,188.0,12.0,1,0.098189116,1,10-20
100.0,189.0,11.0,1,0.101287134,1,10-20
100.0,190.0,10.0,1,0.10345537,1,0-10
100.0,191.0,9.0,1,0.10843103,1,0-10
100.0,192.0,8.0,1,0.11175151,1,0-10
100.0,193.0,7.0,1,0.11471526,1,0-10
100.0,194.0,6.0,1,0.1177904,1,0-10
100.0,195.0,5.0,1,0.12032888,1,0-10
100.0,196.0,4.0,1,0.12307548,1,0-10
100.0,197.0,3.0,1,0.12686504,1,0-10
100.0,198.0,2.0,1,0.13074878,1,0-10
100.0,199.0,1.0,1,0.1352429,1,0-10
100.0,200.0,0.0,1,0.13845901,1,0-10
